TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM_ID,GAME_ID
BOS,BOS vs. ATL,11/12/2024,L,48,116,38,75,50.7,18,45,40.0,22,27,81.5,6,28,34,28,20,7,5,12,-1,1610612738,22400001
MIA,MIA @ DET,11/12/2024,L,53,121,47,101,46.5,17,45,37.8,10,13,76.9,12,31,43,25,12,14,3,22,-2,1610612748,22400002
DET,DET vs. MIA,11/12/2024,W,53,123,43,92,46.7,13,36,36.1,24,28,85.7,15,41,56,32,19,4,4,19,2,1610612765,22400002
ORL,ORL vs. CHA,11/12/2024,W,48,114,43,93,46.2,13,44,29.5,15,19,78.9,8,35,43,25,11,12,7,21,25,1610612753,22400003
CHA,CHA @ ORL,11/12/2024,L,48,89,34,84,40.5,13,38,34.2,8,14,57.1,8,40,48,22,22,7,3,18,-25,1610612766,22400003
NYK,NYK @ PHI,11/12/2024,W,48,111,44,89,49.4,9,31,29.0,14,15,93.3,8,39,47,31,15,8,5,15,12,1610612752,22400004
PHI,PHI vs. NYK,11/12/2024,L,48,99,31,83,37.3,14,42,33.3,23,24,95.8,9,31,40,19,15,10,6,20,-12,1610612755,22400004
MIL,MIL vs. TOR,11/12/2024,W,48,99,38,94,40.4,16,56,28.6,7,12,58.3,12,35,47,25,17,16,9,18,14,1610612749,22400005
TOR,TOR @ MIL,11/12/2024,L,48,85,30,86,34.9,9,25,36.0,16,20,80.0,17,37,54,20,22,11,6,11,-14,1610612761,22400005
PHX,PHX @ UTA,11/12/2024,W,48,120,43,86,50.0,18,39,46.2,16,22,72.7,10,32,42,21,10,6,11,11,8,1610612756,22400006
UTA,UTA vs. PHX,11/12/2024,L,48,112,45,92,48.9,15,38,39.5,7,9,77.8,12,27,39,32,13,7,3,17,-8,1610612762,22400006
DAL,DAL @ GSW,11/12/2024,L,48,117,44,84,52.4,11,34,32.4,18,24,75.0,8,32,40,26,18,6,1,23,-3,1610612742,22400007
GSW,GSW vs. DAL,11/12/2024,W,48,120,45,94,47.9,14,41,34.1,16,27,59.3,18,32,50,29,13,13,7,18,3,1610612744,22400007
MIN,MIN @ POR,11/12/2024,L,48,108,37,73,50.7,13,35,37.1,21,23,91.3,4,28,32,22,23,13,4,22,-14,1610612750,22400008
POR,POR vs. MIN,11/12/2024,W,48,122,43,84,51.2,18,32,56.3,18,20,90.0,11,28,39,30,20,14,7,23,14,1610612757,22400008
MIA,MIA @ IND,11/15/2024,W,48,124,45,87,51.7,15,42,35.7,19,23,82.6,4,32,36,27,10,16,1,12,13,1610612748,22400009
IND,IND vs. MIA,11/15/2024,L,48,111,44,86,51.2,14,35,40.0,9,11,81.8,8,31,39,28,20,8,4,15,-13,1610612754,22400009
ORL,ORL vs. PHI,11/15/2024,W,48,98,34,78,43.6,11,37,29.7,19,22,86.4,11,32,43,15,18,11,6,21,12,1610612753,22400010
PHI,PHI @ ORL,11/15/2024,L,48,86,29,72,40.3,10,31,32.3,18,21,85.7,6,28,34,19,18,10,3,23,-12,1610612755,22400010
TOR,TOR vs. DET,11/15/2024,L,48,95,35,97,36.1,8,31,25.8,17,22,77.3,17,36,53,21,15,7,6,13,-4,1610612761,22400011
DET,DET @ TOR,11/15/2024,W,48,99,39,95,41.1,8,38,21.1,13,20,65.0,14,42,56,24,14,8,8,16,4,1610612765,22400011
ATL,ATL vs. WAS,11/15/2024,W,48,129,46,98,46.9,12,37,32.4,25,30,83.3,15,40,55,28,16,10,10,17,12,1610612737,22400012
WAS,WAS @ ATL,11/15/2024,L,48,117,43,106,40.6,15,43,34.9,16,21,76.2,13,39,52,28,16,11,5,23,-12,1610612764,22400012
CLE,CLE vs. CHI,11/15/2024,W,48,144,51,93,54.8,21,43,48.8,21,24,87.5,4,36,40,33,13,11,6,16,18,1610612739,22400013
CHI,CHI @ CLE,11/15/2024,L,48,126,45,88,51.1,20,42,47.6,16,20,80.0,3,33,36,32,17,7,4,20,-18,1610612741,22400013
BKN,BKN @ NYK,11/15/2024,L,48,122,39,89,43.8,19,46,41.3,25,28,89.3,10,27,37,27,9,8,2,22,-2,1610612751,22400014
NYK,NYK vs. BKN,11/15/2024,W,48,124,44,83,53.0,13,38,34.2,23,28,82.1,8,37,45,25,13,7,6,21,2,1610612752,22400014
LAL,LAL @ SAS,11/15/2024,W,48,120,44,88,50.0,14,31,45.2,18,23,78.3,10,31,41,27,12,10,3,11,5,1610612747,22400015
SAS,SAS vs. LAL,11/15/2024,L,48,115,43,88,48.9,17,45,37.8,12,16,75.0,11,29,40,32,13,6,5,19,-5,1610612759,22400015
HOU,HOU vs. LAC,11/15/2024,W,48,125,46,95,48.4,19,44,43.2,14,18,77.8,9,39,48,31,12,11,3,25,21,1610612745,22400016
LAC,LAC @ HOU,11/15/2024,L,48,104,34,90,37.8,10,40,25.0,26,33,78.8,13,38,51,12,15,6,6,15,-21,1610612746,22400016
NOP,NOP vs. DEN,11/15/2024,W,48,101,37,87,42.5,11,35,31.4,16,18,88.9,17,39,56,21,15,4,5,13,7,1610612740,22400017
DEN,DEN @ NOP,11/15/2024,L,48,94,37,87,42.5,10,37,27.0,10,11,90.9,5,33,38,26,8,10,1,16,-7,1610612743,22400017
PHX,PHX @ OKC,11/15/2024,L,48,83,22,75,29.3,9,37,24.3,30,40,75.0,11,39,50,17,17,6,4,20,-16,1610612756,22400018
OKC,OKC vs. PHX,11/15/2024,W,48,99,36,91,39.6,10,40,25.0,17,18,94.4,13,40,53,21,11,6,11,26,16,1610612760,22400018
GSW,GSW vs. MEM,11/15/2024,W,48,123,43,98,43.9,19,46,41.3,18,25,72.0,14,42,56,33,19,9,6,28,5,1610612744,22400019
MEM,MEM @ GSW,11/15/2024,L,48,118,42,103,40.8,7,42,16.7,27,33,81.8,18,36,54,22,15,8,11,21,-5,1610612763,22400019
MIN,MIN @ SAC,11/15/2024,W,53,130,48,101,47.5,20,49,40.8,14,16,87.5,10,31,41,26,11,9,4,19,4,1610612750,22400020
SAC,SAC vs. MIN,11/15/2024,L,53,126,48,96,50.0,12,37,32.4,18,20,90.0,11,40,51,21,13,6,7,17,-4,1610612758,22400020
BOS,BOS vs. CLE,11/19/2024,W,48,120,44,86,51.2,22,41,53.7,10,14,71.4,9,33,42,32,13,4,4,19,3,1610612738,22400021
CLE,CLE @ BOS,11/19/2024,L,48,117,46,93,49.5,10,29,34.5,15,17,88.2,12,29,41,30,7,4,3,15,-3,1610612739,22400021
BKN,BKN vs. CHA,11/19/2024,W,48,116,42,85,49.4,18,41,43.9,14,19,73.7,10,26,36,31,15,8,8,19,1,1610612751,22400022
CHA,CHA @ BKN,11/19/2024,L,48,115,38,82,46.3,20,37,54.1,19,22,86.4,13,31,44,25,23,6,8,20,-1,1610612766,22400022
DEN,DEN @ MEM,11/19/2024,W,48,122,48,100,48.0,12,36,33.3,14,22,63.6,13,40,53,29,19,15,6,29,12,1610612743,22400023
MEM,MEM vs. DEN,11/19/2024,L,48,110,41,103,39.8,9,38,23.7,19,31,61.3,19,36,55,24,22,9,10,24,-12,1610612763,22400023
NOP,NOP @ DAL,11/19/2024,L,48,91,31,78,39.7,11,32,34.4,18,21,85.7,7,30,37,19,21,9,4,22,-41,1610612740,22400024
DAL,DAL vs. NOP,11/19/2024,W,48,132,49,94,52.1,14,31,45.2,20,25,80.0,14,34,48,26,12,12,7,15,41,1610612742,22400024
SAS,SAS vs. OKC,11/19/2024,W,48,110,39,83,47.0,19,46,41.3,13,19,68.4,8,38,46,32,21,5,5,13,6,1610612759,22400025
OKC,OKC @ SAS,11/19/2024,L,48,104,41,100,41.0,16,53,30.2,6,7,85.7,13,34,47,24,14,16,4,18,-6,1610612760,22400025
LAL,LAL vs. UTA,11/19/2024,W,48,124,42,76,55.3,14,31,45.2,26,36,72.2,6,28,34,30,14,9,5,16,6,1610612747,22400026
UTA,UTA @ LAL,11/19/2024,L,48,118,45,90,50.0,12,36,33.3,16,19,84.2,11,31,42,28,16,9,0,24,-6,1610612762,22400026
BKN,BKN @ PHI,11/22/2024,L,48,98,39,79,49.4,13,37,35.1,7,7,100.0,7,27,34,28,19,1,4,17,-15,1610612751,22400027
PHI,PHI vs. BKN,11/22/2024,W,48,113,41,92,44.6,16,43,37.2,15,20,75.0,15,25,40,25,12,13,9,16,15,1610612755,22400027
BOS,BOS @ WAS,11/22/2024,W,48,108,36,85,42.4,11,46,23.9,25,32,78.1,10,33,43,22,12,11,7,19,12,1610612738,22400028
WAS,WAS vs. BOS,11/22/2024,L,48,96,39,90,43.3,7,28,25.0,11,16,68.8,10,38,48,19,20,6,4,29,-12,1610612764,22400028
MIL,MIL vs. IND,11/22/2024,W,48,129,48,90,53.3,17,36,47.2,16,20,80.0,10,34,44,33,18,10,4,19,12,1610612749,22400029
IND,IND @ MIL,11/22/2024,L,48,117,43,91,47.3,11,34,32.4,20,27,74.1,14,32,46,30,16,11,6,17,-12,1610612754,22400029
ATL,ATL @ CHI,11/22/2024,L,48,122,49,107,45.8,10,34,29.4,14,19,73.7,14,28,42,32,11,11,4,16,-14,1610612737,22400030
CHI,CHI vs. ATL,11/22/2024,W,48,136,49,86,57.0,19,43,44.2,19,21,90.5,5,36,41,36,19,8,10,17,14,1610612741,22400030
HOU,HOU vs. POR,11/22/2024,W,48,116,42,93,45.2,15,39,38.5,17,25,68.0,13,38,51,27,17,14,5,20,28,1610612745,22400031
POR,POR @ HOU,11/22/2024,L,48,88,30,91,33.0,11,43,25.6,17,22,77.3,13,32,45,17,21,9,8,20,-28,1610612757,22400031
NOP,NOP vs. GSW,11/22/2024,L,48,108,41,92,44.6,12,39,30.8,14,22,63.6,13,30,43,28,10,10,9,25,-4,1610612740,22400032
GSW,GSW @ NOP,11/22/2024,W,48,112,39,87,44.8,12,37,32.4,22,29,75.9,14,38,52,27,17,5,5,19,4,1610612744,22400032
DAL,DAL @ DEN,11/22/2024,W,48,123,46,91,50.5,10,27,37.0,21,27,77.8,12,32,44,24,13,11,5,22,3,1610612742,22400033
DEN,DEN vs. DAL,11/22/2024,L,48,120,43,90,47.8,15,29,51.7,19,29,65.5,15,27,42,33,15,4,7,19,-3,1610612743,22400033
LAC,LAC vs. SAC,11/22/2024,W,48,104,39,94,41.5,10,42,23.8,16,16,100.0,11,43,54,27,12,13,3,24,16,1610612746,22400034
SAC,SAC @ LAC,11/22/2024,L,48,88,32,83,38.6,7,35,20.0,17,24,70.8,8,40,48,19,15,5,8,13,-16,1610612758,22400034
CHI,CHI @ WAS,11/26/2024,W,48,127,47,94,50.0,14,40,35.0,19,22,86.4,8,42,50,29,11,6,4,22,19,1610612741,22400035
WAS,WAS vs. CHI,11/26/2024,L,48,108,39,91,42.9,10,37,27.0,20,31,64.5,5,38,43,27,14,7,3,18,-19,1610612764,22400035
MIA,MIA vs. MIL,11/26/2024,L,48,103,35,77,45.5,10,29,34.5,23,30,76.7,9,29,38,26,8,6,2,14,-3,1610612748,22400036
MIL,MIL @ MIA,11/26/2024,W,48,106,36,77,46.8,20,42,47.6,14,17,82.4,9,32,41,23,13,5,7,19,3,1610612749,22400036
HOU,HOU @ MIN,11/26/2024,W,53,117,45,99,45.5,15,37,40.5,12,13,92.3,7,37,44,31,12,12,9,20,6,1610612745,22400037
MIN,MIN vs. HOU,11/26/2024,L,53,111,42,98,42.9,9,38,23.7,18,20,90.0,14,38,52,21,17,6,4,18,-6,1610612750,22400037
SAS,SAS @ UTA,11/26/2024,W,48,128,45,93,48.4,18,48,37.5,20,26,76.9,13,26,39,30,10,12,5,17,13,1610612759,22400038
UTA,UTA vs. SAS,11/26/2024,L,48,115,43,84,51.2,13,35,37.1,16,20,80.0,10,31,41,24,21,6,4,20,-13,1610612762,22400038
LAL,LAL @ PHX,11/26/2024,L,48,100,37,85,43.5,8,34,23.5,18,25,72.0,7,35,42,25,12,7,6,11,-27,1610612747,22400039
PHX,PHX vs. LAL,11/26/2024,W,48,127,51,99,51.5,17,42,40.5,8,10,80.0,8,38,46,31,9,9,3,18,27,1610612756,22400039
NYK,NYK @ CHA,11/29/2024,W,48,99,36,81,44.4,12,32,37.5,15,19,78.9,12,32,44,20,21,7,5,19,1,1610612752,22400040
CHA,CHA vs. NYK,11/29/2024,L,48,98,36,89,40.4,15,47,31.9,11,15,73.3,14,25,39,25,15,8,6,19,-1,1610612766,22400040
ATL,ATL vs. CLE,11/29/2024,W,48,117,44,85,51.8,14,34,41.2,15,18,83.3,10,43,53,33,21,9,5,20,16,1610612737,22400041
CLE,CLE @ ATL,11/29/2024,L,48,101,38,93,40.9,11,38,28.9,14,17,82.4,11,29,40,21,13,9,0,22,-16,1610612739,22400041
NOP,NOP @ MEM,11/29/2024,L,48,109,38,91,41.8,9,29,31.0,24,30,80.0,14,32,46,16,15,9,7,17,-11,1610612740,22400042
MEM,MEM vs. NOP,11/29/2024,W,48,120,47,96,49.0,12,41,29.3,14,17,82.4,14,37,51,36,16,9,5,22,11,1610612763,22400042
BKN,BKN vs. ORL,11/29/2024,L,48,100,38,77,49.4,14,29,48.3,10,14,71.4,5,30,35,22,20,5,5,21,-23,1610612751,22400043
ORL,ORL @ BKN,11/29/2024,W,48,123,44,83,53.0,18,35,51.4,17,22,77.3,11,29,40,29,17,13,13,21,23,1610612753,22400043
LAC,LAC @ MIN,11/29/2024,L,48,92,36,84,42.9,10,31,32.3,10,13,76.9,8,31,39,20,15,17,3,16,-1,1610612746,22400044
MIN,MIN vs. LAC,11/29/2024,W,48,93,31,75,41.3,15,39,38.5,16,20,80.0,11,38,49,25,22,8,5,14,1,1610612750,22400044
IND,IND vs. DET,11/29/2024,L,48,106,41,85,48.2,12,33,36.4,12,13,92.3,7,25,32,23,16,9,4,18,-24,1610612754,22400045
DET,DET @ IND,11/29/2024,W,48,130,48,83,57.8,18,38,47.4,16,20,80.0,7,37,44,35,18,9,5,16,24,1610612765,22400045
MIA,MIA vs. TOR,11/29/2024,W,48,121,43,94,45.7,21,54,38.9,14,17,82.4,9,24,33,32,10,10,0,19,10,1610612748,22400046
TOR,TOR @ MIA,11/29/2024,L,48,111,43,80,53.8,11,29,37.9,14,17,82.4,10,36,46,34,19,4,3,17,-10,1610612761,22400046
BOS,BOS @ CHI,11/29/2024,W,48,138,49,98,50.0,23,54,42.6,17,23,73.9,11,40,51,24,9,6,2,13,9,1610612738,22400047
CHI,CHI vs. BOS,11/29/2024,L,48,129,48,93,51.6,20,51,39.2,13,16,81.3,5,38,43,28,8,7,2,17,-9,1610612741,22400047
LAL,LAL vs. OKC,11/29/2024,L,48,93,33,73,45.2,11,38,28.9,16,21,76.2,8,39,47,25,17,4,6,18,-8,1610612747,22400048
OKC,OKC @ LAL,11/29/2024,W,48,101,38,93,40.9,13,40,32.5,12,16,75.0,15,32,47,20,10,12,3,17,8,1610612760,22400048
POR,POR vs. SAC,11/29/2024,W,48,115,46,90,51.1,11,37,29.7,12,15,80.0,8,32,40,27,12,10,3,17,9,1610612757,22400049
SAC,SAC @ POR,11/29/2024,L,48,106,35,78,44.9,15,42,35.7,21,28,75.0,11,30,41,29,20,7,4,19,-9,1610612758,22400049
PHI,PHI @ CHA,12/03/2024,W,48,110,38,82,46.3,16,40,40.0,18,20,90.0,8,23,31,26,12,9,3,22,6,1610612755,22400050
CHA,CHA vs. PHI,12/03/2024,L,48,104,34,77,44.2,13,34,38.2,23,28,82.1,15,32,47,22,19,5,3,17,-6,1610612766,22400050
CLE,CLE vs. WAS,12/03/2024,W,48,118,43,89,48.3,16,46,34.8,16,25,64.0,7,38,45,31,11,11,4,20,31,1610612739,22400051
WAS,WAS @ CLE,12/03/2024,L,48,87,32,83,38.6,4,26,15.4,19,25,76.0,13,39,52,18,21,4,8,21,-31,1610612764,22400051
MIL,MIL @ DET,12/03/2024,W,48,128,45,80,56.3,23,41,56.1,15,21,71.4,4,32,36,26,18,10,6,17,21,1610612749,22400052
DET,DET vs. MIL,12/03/2024,L,48,107,40,87,46.0,11,33,33.3,16,22,72.7,13,28,41,22,18,11,7,21,-21,1610612765,22400052
NYK,NYK vs. ORL,12/03/2024,W,48,121,43,85,50.6,15,35,42.9,20,20,100.0,5,34,39,30,19,6,4,25,15,1610612752,22400053
ORL,ORL @ NYK,12/03/2024,L,48,106,38,87,43.7,9,39,23.1,21,25,84.0,9,29,38,20,16,9,4,19,-15,1610612753,22400053
IND,IND @ TOR,12/03/2024,L,48,111,38,84,45.2,12,30,40.0,23,28,82.1,9,25,34,21,21,8,6,23,-11,1610612754,22400054
TOR,TOR vs. IND,12/03/2024,W,48,122,44,81,54.3,13,33,39.4,21,29,72.4,6,36,42,28,21,9,4,26,11,1610612761,22400054
OKC,OKC vs. UTA,12/03/2024,W,48,133,53,102,52.0,17,47,36.2,10,11,90.9,15,19,34,32,8,18,3,23,27,1610612760,22400055
UTA,UTA @ OKC,12/03/2024,L,48,106,38,70,54.3,13,35,37.1,17,22,77.3,11,25,36,21,29,3,6,14,-27,1610612762,22400055
DAL,DAL vs. MEM,12/03/2024,W,48,121,39,81,48.1,13,32,40.6,30,44,68.2,14,35,49,24,25,8,8,23,5,1610612742,22400056
MEM,MEM @ DAL,12/03/2024,L,48,116,45,97,46.4,13,40,32.5,13,14,92.9,13,26,39,27,19,15,3,29,-5,1610612763,22400056
PHX,PHX vs. SAS,12/03/2024,W,48,104,38,78,48.7,11,32,34.4,17,21,81.0,2,42,44,26,14,10,5,16,11,1610612756,22400057
SAS,SAS @ PHX,12/03/2024,L,48,93,35,100,35.0,8,44,18.2,15,20,75.0,18,35,53,26,14,9,2,17,-11,1610612759,22400057
DEN,DEN vs. GSW,12/03/2024,W,48,119,40,79,50.6,11,24,45.8,28,35,80.0,4,34,38,32,15,9,5,15,4,1610612743,22400058
GSW,GSW @ DEN,12/03/2024,L,48,115,44,95,46.3,12,38,31.6,15,21,71.4,11,37,48,36,15,12,3,25,-4,1610612744,22400058
HOU,HOU @ SAC,12/03/2024,L,48,111,41,93,44.1,14,39,35.9,15,21,71.4,18,35,53,14,16,6,1,23,-9,1610612745,22400059
SAC,SAC vs. HOU,12/03/2024,W,48,120,47,91,51.6,14,30,46.7,12,20,60.0,10,24,34,33,10,7,8,20,9,1610612758,22400059
LAC,LAC vs. POR,12/03/2024,W,48,127,47,85,55.3,19,37,51.4,14,17,82.4,11,24,35,29,14,8,8,14,22,1610612746,22400060
POR,POR @ LAC,12/03/2024,L,48,105,41,80,51.3,10,29,34.5,13,16,81.3,11,18,29,25,18,6,4,15,-22,1610612757,22400060
BOS,BOS vs. NYK,10/22/2024,W,48,132,48,95,50.5,29,61,47.5,7,8,87.5,11,29,40,33,4,6,3,15,23,1610612738,22400061
NYK,NYK @ BOS,10/22/2024,L,48,109,43,78,55.1,11,30,36.7,12,16,75.0,5,29,34,20,12,2,3,12,-23,1610612752,22400061
LAL,LAL vs. MIN,10/22/2024,W,48,110,42,95,44.2,5,30,16.7,21,25,84.0,15,31,46,22,7,7,8,22,7,1610612747,22400062
MIN,MIN @ LAL,10/22/2024,L,48,103,35,85,41.2,13,41,31.7,20,27,74.1,12,35,47,17,16,4,1,22,-7,1610612750,22400062
IND,IND @ DET,10/23/2024,W,48,115,42,83,50.6,9,31,29.0,22,25,88.0,7,32,39,32,15,10,8,23,6,1610612754,22400063
DET,DET vs. IND,10/23/2024,L,48,109,38,88,43.2,9,33,27.3,24,28,85.7,12,26,38,22,14,6,2,21,-6,1610612765,22400063
ATL,ATL vs. BKN,10/23/2024,W,48,120,39,80,48.8,9,28,32.1,33,46,71.7,12,33,45,25,16,12,9,20,4,1610612737,22400064
BKN,BKN @ ATL,10/23/2024,L,48,116,40,91,44.0,17,43,39.5,19,25,76.0,12,31,43,21,19,8,6,32,-4,1610612751,22400064
MIA,MIA vs. ORL,10/23/2024,L,48,97,32,82,39.0,11,34,32.4,22,29,75.9,9,32,41,24,11,5,8,19,-19,1610612748,22400065
ORL,ORL @ MIA,10/23/2024,W,48,116,41,96,42.7,18,49,36.7,16,22,72.7,18,39,57,28,14,8,8,21,19,1610612753,22400065
MIL,MIL @ PHI,10/23/2024,W,48,124,43,80,53.8,16,37,43.2,22,31,71.0,8,38,46,27,14,4,9,23,15,1610612749,22400066
PHI,PHI vs. MIL,10/23/2024,L,48,109,41,98,41.8,8,31,25.8,19,27,70.4,17,32,49,18,10,4,2,28,-15,1610612755,22400066
CLE,CLE @ TOR,10/23/2024,W,48,136,51,87,58.6,14,30,46.7,20,26,76.9,8,28,36,29,13,10,9,22,30,1610612739,22400067
TOR,TOR vs. CLE,10/23/2024,L,48,106,36,86,41.9,12,31,38.7,22,29,75.9,14,24,38,25,19,8,6,24,-30,1610612761,22400067
HOU,HOU vs. CHA,10/23/2024,L,48,105,38,103,36.9,13,43,30.2,16,20,80.0,16,27,43,19,8,8,4,18,-5,1610612745,22400068
CHA,CHA @ HOU,10/23/2024,W,48,110,38,85,44.7,15,39,38.5,19,24,79.2,15,41,56,20,17,6,10,21,5,1610612766,22400068
NOP,NOP vs. CHI,10/23/2024,W,48,123,45,97,46.4,14,37,37.8,19,21,90.5,7,35,42,29,12,15,10,17,12,1610612740,22400069
CHI,CHI @ NOP,10/23/2024,L,48,111,42,86,48.8,10,34,29.4,17,25,68.0,9,38,47,26,21,4,2,16,-12,1610612741,22400069
UTA,UTA vs. MEM,10/23/2024,L,48,124,40,85,47.1,10,26,38.5,34,45,75.6,14,35,49,21,17,7,9,24,-2,1610612762,22400070
MEM,MEM @ UTA,10/23/2024,W,48,126,43,91,47.3,17,45,37.8,23,32,71.9,13,28,41,28,13,7,5,35,2,1610612763,22400070
LAC,LAC vs. PHX,10/23/2024,L,53,113,42,92,45.7,8,29,27.6,21,30,70.0,13,38,51,27,22,9,1,29,-3,1610612746,22400071
PHX,PHX @ LAC,10/23/2024,W,53,116,38,78,48.7,15,38,39.5,25,34,73.5,4,38,42,25,22,12,9,23,3,1610612756,22400071
GSW,GSW @ POR,10/23/2024,W,48,140,48,93,51.6,20,48,41.7,24,30,80.0,15,42,57,38,18,13,5,27,36,1610612744,22400072
POR,POR vs. GSW,10/23/2024,L,48,104,36,92,39.1,8,34,23.5,24,30,80.0,13,29,42,21,18,10,4,22,-36,1610612757,22400072
BOS,BOS @ WAS,10/24/2024,W,48,122,42,90,46.7,17,45,37.8,21,27,77.8,12,37,49,21,14,7,3,19,20,1610612738,22400073
WAS,WAS vs. BOS,10/24/2024,L,48,102,41,95,43.2,7,36,19.4,13,18,72.2,10,30,40,27,15,9,6,19,-20,1610612764,22400073
DAL,DAL vs. SAS,10/24/2024,W,48,120,42,102,41.2,19,44,43.2,17,23,73.9,17,33,50,27,10,9,5,21,11,1610612742,22400074
SAS,SAS @ DAL,10/24/2024,L,48,109,39,86,45.3,12,36,33.3,19,24,79.2,12,40,52,30,19,6,5,18,-11,1610612759,22400074
DEN,DEN vs. OKC,10/24/2024,L,48,87,35,98,35.7,7,38,18.4,10,14,71.4,17,40,57,29,16,11,7,12,-15,1610612743,22400075
OKC,OKC @ DEN,10/24/2024,W,48,102,43,101,42.6,8,36,22.2,8,12,66.7,13,36,49,23,12,9,13,15,15,1610612760,22400075
MIN,MIN @ SAC,10/24/2024,W,48,117,41,86,47.7,20,50,40.0,15,17,88.2,6,36,42,24,17,3,2,24,2,1610612750,22400076
SAC,SAC vs. MIN,10/24/2024,L,48,115,38,82,46.3,11,29,37.9,28,35,80.0,4,34,38,21,9,7,2,18,-2,1610612758,22400076
BKN,BKN @ ORL,10/25/2024,L,48,101,35,83,42.2,14,37,37.8,17,21,81.0,8,29,37,22,19,7,3,31,-15,1610612751,22400077
ORL,ORL vs. BKN,10/25/2024,W,48,116,39,75,52.0,15,30,50.0,23,33,69.7,5,34,39,28,13,10,7,19,15,1610612753,22400077
PHI,PHI @ TOR,10/25/2024,L,48,107,29,76,38.2,9,29,31.0,40,53,75.5,10,18,28,19,16,11,5,32,-8,1610612755,22400078
TOR,TOR vs. PHI,10/25/2024,W,48,115,35,76,46.1,6,23,26.1,39,46,84.8,18,36,54,25,27,11,13,34,8,1610612761,22400078
ATL,ATL vs. CHA,10/25/2024,W,48,125,39,81,48.1,14,38,36.8,33,38,86.8,7,32,39,25,14,11,9,28,5,1610612737,22400079
CHA,CHA @ ATL,10/25/2024,L,48,120,37,96,38.5,21,51,41.2,25,31,80.6,22,31,53,22,18,7,4,28,-5,1610612766,22400079
CLE,CLE vs. DET,10/25/2024,W,48,113,42,82,51.2,13,34,38.2,16,23,69.6,5,34,39,28,13,13,4,15,12,1610612739,22400080
DET,DET @ CLE,10/25/2024,L,48,101,38,81,46.9,13,32,40.6,12,17,70.6,8,34,42,25,22,3,5,22,-12,1610612765,22400080
NYK,NYK vs. IND,10/25/2024,W,48,123,44,84,52.4,12,27,44.4,23,29,79.3,11,32,43,19,12,5,4,18,25,1610612752,22400081
IND,IND @ NYK,10/25/2024,L,48,98,41,83,49.4,3,30,10.0,13,20,65.0,9,24,33,28,16,8,6,24,-25,1610612754,22400081
HOU,HOU vs. MEM,10/25/2024,W,48,128,43,98,43.9,17,43,39.5,25,36,69.4,23,41,64,20,19,10,4,32,20,1610612745,22400082
MEM,MEM @ HOU,10/25/2024,L,48,108,38,91,41.8,10,28,35.7,22,36,61.1,14,29,43,24,19,8,8,25,-20,1610612763,22400082
CHI,CHI @ MIL,10/25/2024,W,48,133,46,96,47.9,21,47,44.7,20,23,87.0,9,37,46,30,10,10,4,17,11,1610612741,22400083
MIL,MIL vs. CHI,10/25/2024,L,48,122,46,93,49.5,13,40,32.5,17,25,68.0,8,39,47,24,15,5,3,14,-11,1610612749,22400083
GSW,GSW @ UTA,10/25/2024,W,48,127,51,106,48.1,20,50,40.0,5,6,83.3,19,41,60,35,15,15,6,25,41,1610612744,22400084
UTA,UTA vs. GSW,10/25/2024,L,48,86,29,92,31.5,9,42,21.4,19,26,73.1,14,31,45,18,22,8,5,11,-41,1610612762,22400084
LAL,LAL vs. PHX,10/25/2024,W,48,123,40,75,53.3,14,27,51.9,29,39,74.4,6,31,37,33,13,10,5,18,7,1610612747,22400085
PHX,PHX @ LAL,10/25/2024,L,48,116,42,82,51.2,17,37,45.9,15,17,88.2,5,29,34,35,17,8,4,26,-7,1610612756,22400085
NOP,NOP @ POR,10/25/2024,W,48,105,36,86,41.9,12,32,37.5,21,31,67.7,11,33,44,25,14,12,8,22,2,1610612740,22400086
POR,POR vs. NOP,10/25/2024,L,48,103,37,90,41.1,13,37,35.1,16,20,80.0,10,38,48,26,20,7,11,22,-2,1610612757,22400086
DEN,DEN vs. LAC,10/26/2024,L,48,104,35,87,40.2,14,35,40.0,20,24,83.3,10,27,37,20,10,13,4,22,-5,1610612743,22400087
LAC,LAC @ DEN,10/26/2024,W,48,109,40,82,48.8,12,33,36.4,17,21,81.0,11,33,44,30,17,4,5,24,5,1610612746,22400087
MIA,MIA @ CHA,10/26/2024,W,48,114,40,86,46.5,14,34,41.2,20,28,71.4,13,30,43,33,14,8,6,19,8,1610612748,22400088
CHA,CHA vs. MIA,10/26/2024,L,48,106,39,89,43.8,13,41,31.7,15,21,71.4,15,31,46,20,20,6,5,24,-8,1610612766,22400088
BOS,BOS @ DET,10/26/2024,W,48,124,38,90,42.2,22,48,45.8,26,30,86.7,13,24,37,19,10,10,6,16,6,1610612738,22400089
DET,DET vs. BOS,10/26/2024,L,48,118,43,88,48.9,14,39,35.9,18,22,81.8,9,35,44,27,15,4,7,22,-6,1610612765,22400089
CLE,CLE @ WAS,10/26/2024,W,48,135,47,88,53.4,18,39,46.2,23,34,67.6,11,37,48,27,17,13,10,27,19,1610612739,22400090
